"","effect","group","term","estimate","std.error","statistic","warnings","subj_no"
"1329","fixed",NA,"condition.e",0.848953346064491,0.223378268180253,3.80051897161023,"",16
"1330","fixed",NA,"condition.e",0.787089299676886,0.183751456585491,4.28344522706241,"",16
"1331","fixed",NA,"condition.e",0.599130931177587,0.21637443356536,2.76895435983479,"",16
"1332","fixed",NA,"condition.e",0.459353322050265,0.179255603104124,2.5625604672644,"",16
"1333","fixed",NA,"condition.e",0.559895663250299,0.271765128491569,2.0602189337462,"",16
"1334","fixed",NA,"condition.e",0.169430511049292,0.186275868586348,0.909567687618933,"",16
"1335","fixed",NA,"condition.e",-0.172771644702704,0.257932945036652,-0.669831628829553,"",16
"1336","fixed",NA,"condition.e",0.121077411535413,0.260875467290396,0.464119577026515,"",16
"1337","fixed",NA,"condition.e",0.315115517505644,0.216056957040619,1.45848354906897,"",16
"1338","fixed",NA,"condition.e",0.547854818674795,0.27881995029619,1.96490537385438,"",16
"1339","fixed",NA,"condition.e",0.383339256855786,0.233701076393414,1.64029735237706,"",16
"1340","fixed",NA,"condition.e",0.211983302464525,0.20171612751396,1.05089912778469,"",16
"1341","fixed",NA,"condition.e",0.415974429813957,0.189088473333074,2.19989311078328,"",16
"1342","fixed",NA,"condition.e",0.389690661281395,0.311835025909124,1.24966930878047,"",16
"1343","fixed",NA,"condition.e",0.553091992487434,0.309121999184129,1.78923529851392,"",16
"1344","fixed",NA,"condition.e",0.573090408478945,0.169590324910586,3.37926357993062,"",16
"1345","fixed",NA,"condition.e",0.397370400309256,0.196505121682365,2.02218851553179,"",16
"1346","fixed",NA,"condition.e",0.938966668873377,0.304793613006595,3.08066386172292,"",16
"1347","fixed",NA,"condition.e",0.0467995805922532,0.280448163012732,0.166874263284543,"",16
"1348","fixed",NA,"condition.e",0.665831682794692,0.276796357581723,2.40549293571577,"",16
"1349","fixed",NA,"condition.e",0.464769046609575,0.203890780869699,2.27950005697706,"",16
"1350","fixed",NA,"condition.e",0.761385400164797,0.293007307132742,2.59852017895193,"",16
"1351","fixed",NA,"condition.e",0.305583644350991,0.200243837405462,1.52605767203828,"",16
"1352","fixed",NA,"condition.e",0.38995700921902,0.299438075858188,1.30229600260891,"",16
"1353","fixed",NA,"condition.e",0.56080608859177,0.177314476412336,3.16277666628664,"",16
"1354","fixed",NA,"condition.e",0.691020672884118,0.181814117308805,3.80069866472714,"",16
"1355","fixed",NA,"condition.e",0.478320233891111,0.185941629368094,2.57242143954874,"",16
"1356","fixed",NA,"condition.e",0.451033004822178,0.20163753061415,2.23685046850364,"",16
"1357","fixed",NA,"condition.e",0.569697179861485,0.198959100959455,2.86338839044905,"",16
"1358","fixed",NA,"condition.e",0.60432979628736,0.250953092431574,2.40813847094608,"",16
"1359","fixed",NA,"condition.e",0.552326789682525,0.187075152593315,2.95243265621295,"",16
"1360","fixed",NA,"condition.e",0.608598402295729,0.219332086345348,2.77478052772208,"",16
"1361","fixed",NA,"condition.e",0.367459168101861,0.23538135884897,1.56112263901764,"",16
"1362","fixed",NA,"condition.e",1.11373165203389,0.202985229604567,5.48676203782677,"",16
"1363","fixed",NA,"condition.e",0.566162667968917,0.297834387938117,1.9009311580453,"",16
"1364","fixed",NA,"condition.e",0.651602892989833,0.276590198911193,2.35584230950659,"",16
"1365","fixed",NA,"condition.e",0.492847328311895,0.211140245607233,2.33421784129539,"",16
"1366","fixed",NA,"condition.e",0.49801947269645,0.297855470892991,1.67201720755155,"",16
"1367","fixed",NA,"condition.e",0.575731176191288,0.224074351440053,2.56937562238271,"",16
"1368","fixed",NA,"condition.e",0.595761078345605,0.234058916330622,2.54534664897815,"",16
"1369","fixed",NA,"condition.e",0.386790308622149,0.231128968865592,1.67348260376257,"",16
"1370","fixed",NA,"condition.e",0.715255240041603,0.20966897689242,3.41135465361952,"",16
"1371","fixed",NA,"condition.e",0.205138771972214,0.221179228858595,0.927477562114857,"",16
"1372","fixed",NA,"condition.e",0.949211184146205,0.224037940957298,4.23683229764697,"",16
"1373","fixed",NA,"condition.e",0.243745759316905,0.283849358291271,0.858715202966166,"Model failed to converge with max|grad| = 0.00690918 (tol = 0.002, component 1)",16
"1374","fixed",NA,"condition.e",0.271786253364744,0.277724503907685,0.978618197316451,"",16
"1375","fixed",NA,"condition.e",0.384955603441031,0.248811682873159,1.54717655937915,"",16
"1376","fixed",NA,"condition.e",0.610794852560108,0.18924404287833,3.22755127860381,"",16
"1377","fixed",NA,"condition.e",0.67463073207128,0.213159935464625,3.16490399849665,"",16
"1378","fixed",NA,"condition.e",0.756491483357051,0.234611180218113,3.22444771239699,"",16
"1379","fixed",NA,"condition.e",0.833139922033967,0.217677246108935,3.82740932700438,"",16
"1380","fixed",NA,"condition.e",0.880267968285521,0.29633563452618,2.97051000866976,"",16
"1381","fixed",NA,"condition.e",0.916420165158183,0.211239253239387,4.33830432130742,"",16
"1382","fixed",NA,"condition.e",0.605244538338896,0.187140949682829,3.23416408522389,"",16
"1383","fixed",NA,"condition.e",0.704582808584049,0.258523694017271,2.72540902396736,"",16
"1384","fixed",NA,"condition.e",0.383760354624599,0.257832189624918,1.48841133910733,"",16
"1385","fixed",NA,"condition.e",0.723478210545604,0.249201493975437,2.90318568722913,"",16
"1386","fixed",NA,"condition.e",0.131029447148559,0.198969020686744,0.658541951386752,"",16
"1387","fixed",NA,"condition.e",0.465058657008907,0.197716696389327,2.35214660927347,"",16
"1388","fixed",NA,"condition.e",0.802255351253866,0.235933673811412,3.40034272468935,"",16
"1389","fixed",NA,"condition.e",0.5467961475243,0.218263115946088,2.50521552922098,"",16
"1390","fixed",NA,"condition.e",0.468670037818763,0.242494773402194,1.93270160524838,"",16
"1391","fixed",NA,"condition.e",0.68057069818783,0.283658650124204,2.39925945459387,"",16
"1392","fixed",NA,"condition.e",0.428307337922502,0.215566109190249,1.98689552607037,"",16
"1393","fixed",NA,"condition.e",0.86342984241096,0.21158794779535,4.08071372404481,"",16
"1394","fixed",NA,"condition.e",0.527659153231031,0.246004139368439,2.14491981551887,"",16
"1395","fixed",NA,"condition.e",0.970603857405561,0.181087479246358,5.3598617720285,"",16
"1396","fixed",NA,"condition.e",0.628873387834872,0.217475180505256,2.89170187776749,"",16
"1397","fixed",NA,"condition.e",0.658736994605729,0.218733421463654,3.01159735991781,"",16
"1398","fixed",NA,"condition.e",0.742335207784224,0.200268771810791,3.70669476360281,"",16
"1399","fixed",NA,"condition.e",0.726079094721726,0.187500332947883,3.87241496218326,"",16
"1400","fixed",NA,"condition.e",0.753966442300591,0.266095809194087,2.83343974707493,"",16
"1401","fixed",NA,"condition.e",0.756433822091605,0.137918914367196,5.48462714894689,"",16
"1402","fixed",NA,"condition.e",0.379255905978322,0.159105664487117,2.38367318474089,"",16
"1403","fixed",NA,"condition.e",1.02218525705286,0.227545477406736,4.49222401034897,"",16
"1404","fixed",NA,"condition.e",0.0382977975345784,0.270076091828133,0.141803731220125,"",16
"1405","fixed",NA,"condition.e",0.566384984895522,0.251062174373389,2.25595506893513,"",16
"1406","fixed",NA,"condition.e",1.06215031180848,0.175081325028447,6.06661111135586,"",16
"1407","fixed",NA,"condition.e",0.217214071997959,0.265846631564482,0.817065353507303,"",16
"1408","fixed",NA,"condition.e",0.486711685258423,0.283950216117954,1.71407400886161,"",16
"1409","fixed",NA,"condition.e",0.800834458212982,0.285488965526258,2.80513278941187,"Model failed to converge with max|grad| = 0.00408914 (tol = 0.002, component 1)",16
"1410","fixed",NA,"condition.e",0.514957079510874,0.188756385423634,2.7281571341554,"",16
"1411","fixed",NA,"condition.e",0.663736862700024,0.324479737324017,2.0455417899862,"",16
"1412","fixed",NA,"condition.e",0.619255440558262,0.144017238541895,4.29987025739365,"",16
"1413","fixed",NA,"condition.e",0.250702923243301,0.230768545424833,1.08638256042118,"",16
"1414","fixed",NA,"condition.e",0.485469257267316,0.249497153070516,1.94579076872315,"",16
"1415","fixed",NA,"condition.e",0.851993040776835,0.216928451421701,3.92753018422923,"",16
"1416","fixed",NA,"condition.e",0.222258150486276,0.196979229996397,1.12833292368105,"",16
"1417","fixed",NA,"condition.e",0.425757659150461,0.300419047400109,1.41721259965059,"",16
"1418","fixed",NA,"condition.e",0.503613284546493,0.224692091494782,2.2413485102932,"",16
"1419","fixed",NA,"condition.e",0.514253425943939,0.193869279730575,2.65257820454386,"",16
"1420","fixed",NA,"condition.e",0.783595618700022,0.248513190223696,3.15313492211291,"",16
"1421","fixed",NA,"condition.e",0.410202231020202,0.229197222419799,1.78973473888298,"",16
"1422","fixed",NA,"condition.e",0.786827321925819,0.235737902575728,3.33772088972014,"",16
"1423","fixed",NA,"condition.e",0.785423498234356,0.280938878636671,2.79570952246206,"",16
"1424","fixed",NA,"condition.e",0.523805611483409,0.199049481825517,2.63153466504658,"",16
"1425","fixed",NA,"condition.e",0.803630595835723,0.289118829350111,2.77958581128094,"",16
"1426","fixed",NA,"condition.e",0.416607818502949,0.21948245818793,1.89813719940312,"",16
"1427","fixed",NA,"condition.e",0.80704492971257,0.210692514628368,3.83043949679979,"Model failed to converge with max|grad| = 0.00234721 (tol = 0.002, component 1)",16
"1428","fixed",NA,"condition.e",0.427983489677358,0.233062364580558,1.83634749629181,"",16
"1429","fixed",NA,"condition.e",0.574468804486428,0.207476077801803,2.76884357258385,"Model failed to converge with max|grad| = 0.00411002 (tol = 0.002, component 1)",16
"1430","fixed",NA,"condition.e",0.652416768428083,0.180172214500037,3.6210731506991,"",16
"1431","fixed",NA,"condition.e",0.638749364405107,0.258201572546417,2.47383994646384,"",16
"1432","fixed",NA,"condition.e",-0.066347105403158,0.222336391540303,-0.298408663303017,"",16
"1433","fixed",NA,"condition.e",0.618077629656223,0.147934270716194,4.17805574505437,"",16
"1434","fixed",NA,"condition.e",0.629983519574194,0.283321305073271,2.22356564188236,"",16
"1435","fixed",NA,"condition.e",0.809807737645862,0.231327215291471,3.50070239952316,"",16
"1436","fixed",NA,"condition.e",0.693807406087338,0.319312849871415,2.17281392329413,"Model failed to converge with max|grad| = 0.00842382 (tol = 0.002, component 1)",16
"1437","fixed",NA,"condition.e",0.598171599016395,0.268122185116529,2.23096644821249,"",16
"1438","fixed",NA,"condition.e",0.0665710321539108,0.182993459061966,0.363789134842073,"",16
"1439","fixed",NA,"condition.e",0.250885565212031,0.306119317999702,0.819567895457925,"",16
"1440","fixed",NA,"condition.e",0.744731956856597,0.222839498411249,3.34201055991519,"",16
"1441","fixed",NA,"condition.e",0.150033728426685,0.289622747789278,0.518031575806488,"",16
"1442","fixed",NA,"condition.e",0.900450039401518,0.224817647744773,4.00524624483112,"",16
"1443","fixed",NA,"condition.e",0.77885030495715,0.184378471003202,4.22419331671117,"",16
"1444","fixed",NA,"condition.e",-0.114284844916475,0.248885088206993,-0.459187192530501,"",16
"1445","fixed",NA,"condition.e",0.0994181702119798,0.242757479891366,0.40953700069909,"",16
"1446","fixed",NA,"condition.e",0.523148340344166,0.313169728079401,1.67049460224817,"",16
"1447","fixed",NA,"condition.e",0.317480688724927,0.293744791344739,1.08080448770352,"",16
"1448","fixed",NA,"condition.e",0.560900922552365,0.204496812194793,2.74283455342121,"",16
"1449","fixed",NA,"condition.e",0.981879393863058,0.223493086800495,4.39333228566282,"",16
"1450","fixed",NA,"condition.e",0.517200096121394,0.239388993335694,2.16050073528705,"",16
"1451","fixed",NA,"condition.e",0.612742467009685,0.233800983432316,2.62078652542139,"",16
"1452","fixed",NA,"condition.e",0.442705219921954,0.246984855221088,1.7924387287863,"",16
"1453","fixed",NA,"condition.e",0.408097721437767,0.266313757559276,1.53239444021938,"",16
"1454","fixed",NA,"condition.e",-0.197741335682589,0.15343193659169,-1.28878863211389,"",16
"1455","fixed",NA,"condition.e",0.562777697148069,0.258924845623544,2.17351755407167,"",16
"1456","fixed",NA,"condition.e",0.5239678101018,0.232918400273473,2.24957671650931,"",16
"1457","fixed",NA,"condition.e",0.705704834208548,0.197947585257959,3.5651095884241,"",16
"1458","fixed",NA,"condition.e",0.676117137544834,0.323906259415863,2.0873852168345,"",16
"1459","fixed",NA,"condition.e",0.580055565710667,0.196783378442814,2.94768577661773,"",16
"1460","fixed",NA,"condition.e",0.825404375930627,0.195718259517422,4.21730899286458,"",16
"1461","fixed",NA,"condition.e",0.448070359214485,0.225885073045832,1.98362093241802,"",16
"1462","fixed",NA,"condition.e",0.712680729593752,0.28927451473559,2.4636830874824,"",16
"1463","fixed",NA,"condition.e",0.343640139787334,0.234806422050648,1.46350400805141,"",16
"1464","fixed",NA,"condition.e",0.228427111701812,0.26844806585614,0.850917330967939,"",16
"1465","fixed",NA,"condition.e",0.463540750047122,0.252740508787222,1.83405799201492,"",16
"1466","fixed",NA,"condition.e",0.563363755045305,0.23789243223381,2.36814492060684,"",16
"1467","fixed",NA,"condition.e",0.180841274937766,0.310425383336986,0.5825595606705,"",16
"1468","fixed",NA,"condition.e",0.340413929242864,0.298224731323918,1.14146780426846,"",16
"1469","fixed",NA,"condition.e",1.10833498152897,0.295497988860673,3.75073612447341,"",16
"1470","fixed",NA,"condition.e",1.01392691104312,0.234823578099165,4.31782412673631,"",16
"1471","fixed",NA,"condition.e",0.380221461677017,0.240186923344206,1.5830231570606,"",16
"1472","fixed",NA,"condition.e",0.653574058422949,0.204932825221533,3.18921118525758,"",16
"1473","fixed",NA,"condition.e",0.395370858331645,0.220999294796136,1.78901411742675,"",16
"1474","fixed",NA,"condition.e",0.705680073531691,0.278745814063892,2.53162572468242,"",16
"1475","fixed",NA,"condition.e",0.209349061596996,0.278485932301682,0.751740168225838,"",16
"1476","fixed",NA,"condition.e",0.231543605080386,0.212475409744758,1.08974306889693,"",16
"1477","fixed",NA,"condition.e",-0.0659751586690555,0.205471735198283,-0.321091164219685,"",16
"1478","fixed",NA,"condition.e",0.716893267576074,0.199967394382487,3.58505080185643,"",16
"1479","fixed",NA,"condition.e",0.715225634362547,0.315287692380832,2.26848574063156,"",16
"1480","fixed",NA,"condition.e",0.419182371850657,0.234690916356028,1.78610394624201,"",16
"1481","fixed",NA,"condition.e",0.482417784583093,0.283307791187208,1.70280451011076,"",16
"1482","fixed",NA,"condition.e",0.719991000892853,0.166057616481778,4.33579028861864,"",16
"1483","fixed",NA,"condition.e",0.156160804349623,0.309615813222744,0.504369601552869,"",16
"1484","fixed",NA,"condition.e",0.724516040690595,0.179730192014508,4.03113151201724,"",16
"1485","fixed",NA,"condition.e",0.645268887184552,0.169257220482756,3.8123566329644,"",16
"1486","fixed",NA,"condition.e",0.692148844756019,0.190568563656903,3.63202005343417,"",16
"1487","fixed",NA,"condition.e",0.222074143354237,0.204627443049273,1.08526080395171,"",16
"1488","fixed",NA,"condition.e",0.512542698031755,0.207492846139987,2.47017045438744,"",16
"1489","fixed",NA,"condition.e",0.469028355885083,0.286911472012297,1.63474939707179,"",16
"1490","fixed",NA,"condition.e",0.787275544183129,0.173710616840719,4.5321095423028,"",16
"1491","fixed",NA,"condition.e",0.562158612822498,0.276848906710392,2.03056107211059,"",16
"1492","fixed",NA,"condition.e",0.31665576494671,0.296977785142435,1.06626078039755,"",16
"1493","fixed",NA,"condition.e",0.596335360130917,0.185491872479237,3.21488673417575,"",16
"1494","fixed",NA,"condition.e",0.745959336234571,0.252293206242545,2.95671590743286,"",16
"1495","fixed",NA,"condition.e",0.480634213334637,0.20809145524518,2.30972584995544,"",16
"1496","fixed",NA,"condition.e",0.751833694553735,0.198143712720821,3.79438582345051,"",16
"1497","fixed",NA,"condition.e",0.735452436963502,0.205959769757229,3.57085482194121,"",16
"1498","fixed",NA,"condition.e",0.365945041462257,0.19622799311534,1.86489723332776,"Model failed to converge with max|grad| = 0.00219488 (tol = 0.002, component 1)",16
"1499","fixed",NA,"condition.e",0.808134901949504,0.250641965117654,3.22426015759236,"",16
"1500","fixed",NA,"condition.e",0.624244094501087,0.252266122502216,2.47454588158425,"",16
"1501","fixed",NA,"condition.e",0.413639369508342,0.298583887036968,1.38533721163972,"",16
"1502","fixed",NA,"condition.e",0.0573775584607947,0.235213546863659,0.243938154183159,"",16
"1503","fixed",NA,"condition.e",0.63744379786212,0.235671484585897,2.70479815995637,"",16
"1504","fixed",NA,"condition.e",1.0531908838574,0.231083689809119,4.55761670037103,"",16
"1505","fixed",NA,"condition.e",0.183628480435611,0.24894943377012,0.737613569369168,"",16
"1506","fixed",NA,"condition.e",0.316873327251368,0.22199878273309,1.4273651564673,"",16
"1507","fixed",NA,"condition.e",0.690099342693024,0.22105123453198,3.12189770916292,"Model failed to converge with max|grad| = 0.00339333 (tol = 0.002, component 1)",16
